ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs,repo_name
16403,2ffb8088f24039aabef574b2680cb373fdb4604a,Yuri Prezument,2016-02-23 11:06:28+00:00,Remove failing test  Remove test_map_timeout_exception_handler_returns_false() test. The functionality for this was removed in https://github.com/kennethreitz/grequests/commit/394cc,False,11,0,11,0.0,0.0,0.0,453,257,273,17,2.1724137931034484,81.76361773030689,8.5,10.5,43.524791546785735,1.078125,104.20037448760918,5.788909693756065,0.0145082638489285,grequests
16404,9c41b92ce5036064e0e2490056f15583cbe9bfe6,Joe Gordon,2017-11-08 00:19:00+00:00,Add python version classifiers  Make it easy to pragmatically determine this supports python3 via https://github.com/brettcannon/caniusepython3.  When migrating a large code base it's nice to be to automatically check the status of dependencies (see https://docs.python.org/3/howto/pyporting.html),False,2,2,0,,,,455,257,275,17,2.1724137931034484,81.76361773030689,8.5,10.5,43.524791546785735,1.078125,104.20037448760918,5.788909693756065,0.0145082638489285,grequests
16405,98ff519f39d7456457a8b6e083766dd6d6f66e0b,Spencer Young,2017-12-21 00:45:27+00:00,imap yields from handler,False,19,5,14,0.0,0.0,0.0,444,250,267,17,2.2142857142857144,81.57359465067381,8.75,11.25,46.78123975301585,1.1122159090909092,111.4213782263988,6.190076568133266,0.0155937465843386,grequests
16406,d0312bac324f94dda355f273b8bd453381596678,Antonio A,2019-07-01 03:55:03+00:00,Minor typo  Fixed typo: 'occurred' instead of 'occured' for the parameter exception_handler of function imap.,False,2,1,1,,,,446,250,269,17,2.2142857142857144,81.57359465067381,8.75,11.25,46.78123975301585,1.1122159090909092,111.4213782263988,6.190076568133266,0.0155937465843386,grequests
16407,64f55804c1c7a0678c32336e17d8f3c924bd9820,Spencer Phillip Young,2019-07-29 21:39:06+00:00,bump version,False,2,1,1,,,,443,247,266,17,2.2142857142857144,75.43145953423173,11.666666666666666,15.0,62.37498633735447,1.4829545454545456,148.5618376351984,8.253435424177688,0.0207916621124514,grequests
16408,698fac99fe787d38f66accec39b737ee0cb6297a,崔庆才丨静觅,2020-04-02 04:57:29+00:00,call exception handler even if there's no exception attribute (#109),False,2,2,0,0.0,0.0,0.0,445,249,268,17,2.2857142857142856,74.94155068506531,12.666666666666666,16.666666666666668,70.86807192126146,1.7067307692307692,183.49718503236264,10.19428805735348,0.0236226906404204,grequests
16409,f81b4746d442d7f0c78ed30f31b4fd152f418e77,Spencer Phillip Young,2020-04-02 04:58:32+00:00,version 0.5.0 :package:,False,2,1,1,,,,445,249,268,17,2.2857142857142856,74.94155068506531,12.666666666666666,16.666666666666668,70.86807192126146,1.7067307692307692,183.49718503236264,10.19428805735348,0.0236226906404204,grequests
16410,7307426ad4af2ebacc493c4d0818abd7f2ba4654,Spencer Phillip Young,2020-04-05 14:24:03+00:00,close session if it won't be reused (#138)  * close session if it won't be reused,False,10,9,1,1.0,1.0,0.5,453,255,274,20,2.321428571428572,74.66996536240278,12.666666666666666,16.666666666666668,70.86807192126146,1.7067307692307692,183.49718503236264,10.19428805735348,0.0236226906404204,grequests
16411,3d0b36016bd33bcef682c2bdbcc907b8c2d81f65,Spencer Phillip Young,2020-04-05 14:25:51+00:00,version 0.6.0 :package:,False,2,1,1,,,,453,255,274,20,2.321428571428572,74.66996536240278,12.666666666666666,16.666666666666668,70.86807192126146,1.7067307692307692,183.49718503236264,10.19428805735348,0.0236226906404204,grequests
16412,73ee5a9ccca1142fbb70920679b19d075d1b8dc6,Karthikeyan Singaravelan,2021-10-04 17:48:26+00:00,Use assertEqual instead of assertEquals for Python 3.11 compatibility. (#152),False,6,3,3,,,,453,255,274,20,2.321428571428572,74.66996536240278,12.666666666666666,16.666666666666668,70.86807192126146,1.7067307692307692,183.49718503236264,10.19428805735348,0.0236226906404204,grequests
16413,40c2614892e36053a01bcee2979d714e9fa948de,Spencer Phillip Young,2022-12-29 03:02:36+00:00,add imap_enumerated,False,152,123,29,1.0,1.0,0.125,501,271,289,20,2.413793103448276,73.67326700282852,13.333333333333334,17.666666666666668,76.34622858818659,1.6930555555555555,194.6287108059569,10.812706155886495,0.0254487428627288,grequests
16414,b361721c3e3e060f250bf13d6e029ec785e73839,Manraj Singh Grover,2017-09-24 07:41:35+00:00,Setup: Initialised,False,27,27,0,1.0,1.0,1.0,25,8,22,1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,halo
16415,743a2e5782f78a2666639a0bb2fe9a5f5be589d2,Manraj Singh Grover,2017-09-24 13:22:12+00:00,Utils: Initialised,False,20,20,0,1.0,1.0,1.0,45,17,30,1,1.25,99.54495406926144,3.0,3.0,7.754887502163468,0.5,7.754887502163468,0.430827083453526,0.0025849625007211,halo
16416,78f0d61446e3f4b5e126f2dc42ab400d7a99ada0,Manraj Singh Grover,2017-09-24 13:22:31+00:00,Halo: Initialised,False,127,127,0,0.6951219512195121,0.6951219512195121,1.0,172,117,126,3,2.05,80.66677483519413,15.666666666666666,21.666666666666668,110.53511442559795,2.161458333333333,583.032135749546,32.39067420830811,0.0368450381418659,halo
16417,e02129d2d42263b228a69fcc39692223bb0f43b7,Manraj Singh Grover,2017-09-24 13:22:42+00:00,Examples: Initialised,False,15,15,0,,,,187,127,135,3,2.05,88.40006490111648,9.4,13.0,66.32106865535877,1.296875,349.81928144972755,19.434404524984867,0.0221070228851195,halo
16418,74a804db5e52730fc903770f67974f28ac3ade66,Manraj Singh Grover,2017-09-24 14:52:46+00:00,Halo: Stop and persist implemented  Signed-off-by: Manraj Singh Grover <manrajsinghgrover@gmail.com>,False,62,47,15,0.0909090909090909,0.0909090909090909,1.0,219,147,157,3,2.4,87.42355626458053,12.4,18.4,102.9884596602562,1.4391304347826088,621.9639947383954,34.553555263244185,0.0343294865534187,halo
16419,ee52f83eb5e9992377cc292081d637fd43545a99,Manraj Singh Grover,2017-09-24 14:53:22+00:00,Halo: Now a package  Signed-off-by: Manraj Singh Grover <manrajsinghgrover@gmail.com>,False,0,0,0,,,,219,147,157,3,2.4,89.51963022048376,10.333333333333334,15.333333333333334,85.82371638354682,1.1992753623188406,518.3033289486629,28.79462938603682,0.0286079054611822,halo
16420,879509f1393d98934912d5c21cbf8ad80b6a8040,Manraj Singh Grover,2017-09-25 02:16:37+00:00,Coloured Spinners: Feature added,False,8,6,2,,,,223,150,160,3,2.4,89.18280697050716,10.333333333333334,15.333333333333334,85.82371638354682,1.1992753623188406,518.3033289486629,28.79462938603682,0.0286079054611822,halo
16421,4527695728bfa3e333ed7cbb3e560f1ece0ed3c6,Manraj Singh Grover,2017-09-25 02:17:25+00:00,Example: Updated with doge style,False,14,11,3,,,,231,159,166,4,2.4,89.18280697050716,10.333333333333334,15.333333333333334,85.82371638354682,1.1992753623188406,518.3033289486629,28.79462938603682,0.0286079054611822,halo
16422,ad45898f0f4b4c01b3e230496115e38b5eb233f0,Manraj Singh Grover,2017-09-25 02:18:30+00:00,Feature: Spinners are now updatable,False,43,28,15,1.0,1.0,1.0,244,168,175,4,2.217391304347826,88.9533589769783,10.5,15.333333333333334,86.18971937041579,1.177304964539007,509.5499775616354,28.308332086757527,0.0287299064568052,halo
16423,6efe53040cb01b6aef8a98315e1144951ad02efc,Manraj Singh Grover,2017-09-25 02:19:24+00:00,Coloured Frames: Feature added,False,9,5,4,,,,245,169,176,4,2.217391304347826,88.9363726843247,10.5,15.333333333333334,86.18971937041579,1.177304964539007,509.5499775616354,28.308332086757527,0.0287299064568052,halo
16424,c85d7763f8a608ca2a9a915224d57bc7e36a938e,Manraj Singh Grover,2017-09-25 02:20:01+00:00,Set thread as daemon (Hacky fix for Keyboard Interrupts),False,1,1,0,1.0,1.0,1.0,246,170,177,4,2.217391304347826,88.9195344009404,10.5,15.333333333333334,86.18971937041579,1.177304964539007,509.5499775616354,28.308332086757527,0.0287299064568052,halo
16425,7b9774d7eb8c3cb1237bc174631238145da2111d,Manraj Singh Grover,2017-09-25 02:21:23+00:00,Remove unused imports,False,1,0,1,,,,245,169,176,4,2.217391304347826,88.9363726843247,10.5,15.333333333333334,86.18971937041579,1.177304964539007,509.5499775616354,28.308332086757527,0.0287299064568052,halo
16426,78b208c17c0f64d5ccc3563916cb316e4dd4d548,Manraj Singh Grover,2017-09-25 02:21:50+00:00,Example: Now handles KeyboardInterrupts too!,False,22,12,10,,,,247,172,179,4,2.217391304347826,88.9363726843247,10.5,15.333333333333334,86.18971937041579,1.177304964539007,509.5499775616354,28.308332086757527,0.0287299064568052,halo
16427,59f71a8b4a7a93242861dd491ee729034354f60a,Manraj Singh Grover,2017-09-27 11:39:55+00:00,"Halo: Change defaults for texts, options etc",False,20,7,13,1.0,1.0,0.0,241,169,174,4,2.1739130434782608,89.03818495009254,10.5,14.833333333333334,83.27327436333341,1.1418439716312057,474.69742552664405,26.37207919592467,0.0277577581211111,halo
16428,67bfe6efa6de1837695286a609b13e734cfb517d,Manraj Singh Grover,2017-09-27 11:40:28+00:00,Halo: Enabled property is now a boolean,False,6,3,3,,,,241,169,174,4,2.1739130434782608,89.06134049198597,10.166666666666666,14.333333333333334,79.66975868104994,1.1296296296296295,447.96378487595416,24.88687693755301,0.0265565862270166,halo
16429,3093a37529a2075882664ae67012de43c5b586c7,Manraj Singh Grover,2017-09-27 11:40:48+00:00,Halo: Frame rendering is now a separate function,False,12,8,4,1.0,1.0,1.0,245,172,177,4,2.125,88.98716662828393,10.166666666666666,14.333333333333334,79.66975868104994,1.1296296296296295,447.96378487595416,24.88687693755301,0.0265565862270166,halo
16430,58375e81320bfc502ed2acf24b7f55b403a93c6c,Manraj Singh Grover,2017-09-27 11:41:10+00:00,Halo: Set frame index to 0 on stopping spinner,False,1,1,0,1.0,1.0,1.0,246,173,178,4,2.125,88.97021813434702,10.166666666666666,14.333333333333334,79.66975868104994,1.1296296296296295,447.96378487595416,24.88687693755301,0.0265565862270166,halo
16431,a1a8cb2f34fd58626026b86c78e4e22031c67ed9,Manraj Singh Grover,2017-09-27 11:50:52+00:00,Halo: Identify spinner by name and avoid multiple calls to start,False,5,4,1,0.0,0.6666666666666666,1.0,249,176,181,4,2.1666666666666665,88.85450501584876,10.666666666666666,15.333333333333334,86.54935676421634,1.1388888888888888,492.37726237110974,27.35429235395054,0.0288497855880721,halo
16432,32ade3dd5c5157608af307b22919b7a605030049,Manraj Singh Grover,2017-09-27 15:36:05+00:00,Halo: Code revamp in constructor,False,17,13,4,0.0,1.0,1.0,258,179,188,4,2.0,88.96538009709138,9.833333333333334,13.333333333333334,73.22931477366728,1.0968992248062015,396.87902169856005,22.04883453880889,0.0244097715912224,halo
16433,7137157cbc1734bffecf96dcdeafe10a60c478d8,Manraj Singh Grover,2017-09-28 06:39:54+00:00,Halo: Streams can now be set as option,False,36,20,16,0.0,1.0,1.0,262,180,190,4,2.0416666666666665,88.95141137824812,9.333333333333334,12.833333333333334,69.37059407972205,1.008130081300813,339.7709560825062,18.8761642268059,0.0231235313599073,halo
16434,327531d45375963435a3719901983dde9ca767dd,Manraj Singh Grover,2017-09-28 06:42:00+00:00,Tests: Initial tests written,False,131,131,0,1.0,1.0,1.0,393,251,253,5,1.9375,88.08306023489342,7.222222222222222,9.555555555555555,48.49869188720252,0.8387533875338753,228.5014394722718,12.694524415126212,0.0161662306290675,halo
16435,51ba4a5ff743898068c537b87360fab9a1c43762,Manraj Singh Grover,2017-09-28 07:15:54+00:00,Halo: Spinner ID is now a property,False,4,4,0,1.0,1.0,1.0,397,254,256,5,1.9090909090909087,88.03716258745607,7.222222222222222,9.555555555555555,48.49869188720252,0.8387533875338753,228.5014394722718,12.694524415126212,0.0161662306290675,halo
16436,6250cd3a1d69e2230c7336680ebd241fd8daa011,Manraj Singh Grover,2017-09-28 07:16:39+00:00,"Halo: Use previous text for succeed, warn, fail and info if text passed is None",False,12,8,4,1.0,1.0,1.0,401,258,260,5,2.0303030303030303,87.8704789001012,8.222222222222221,10.88888888888889,58.22597895642779,0.8900226757369616,302.645087143823,16.813615952434606,0.0194086596521426,halo
16437,ab1a2f55db3353e98c05adcfd7fd117d7198c0dc,Manraj Singh Grover,2017-09-28 10:44:52+00:00,"Halo: Encoding, decoding and python version issues resolved",False,70,52,18,1.0,1.0,1.0,566,381,367,6,1.893617021276596,85.99966034735736,9.22222222222222,12.666666666666666,65.52820302332358,1.1062801932367148,364.3862315952609,20.24367953307005,0.0218427343411078,halo
16438,f2f33383dff8188d28884910bfc143bdbdce3005,Manraj Singh Grover,2017-09-28 16:04:44+00:00,Tests: Fix for windows,False,18,12,6,,,,572,386,372,6,1.893617021276596,85.91960539177086,9.22222222222222,12.666666666666666,65.52820302332358,1.1062801932367148,364.3862315952609,20.24367953307005,0.0218427343411078,halo
16439,a796520d0a1bf1166ef0142c0d42887771347eb4,Manraj Singh Grover,2017-09-28 16:15:37+00:00,Tests: Fixed encoding of frames,False,4,2,2,,,,572,386,372,6,1.893617021276596,85.8897158531094,9.22222222222222,12.666666666666666,65.52820302332358,1.1062801932367148,364.3862315952609,20.24367953307005,0.0218427343411078,halo
16440,647bb43e5588790ac27fbc6709b96a23835c81ae,Manraj Singh Grover,2017-09-28 18:55:28+00:00,Spinner: Simplified setter,False,32,11,21,1.0,1.0,0.0,562,377,363,6,1.851063829787234,86.02188611923806,9.22222222222222,12.333333333333334,63.58390635193535,1.079710144927536,339.4344243124451,18.85746801735806,0.0211946354506451,halo
16441,6671e5dbfc9f49d309059eafd62c2a306a3b9fe6,Manraj Singh Grover,2017-09-28 18:56:56+00:00,Tests: Adds more tests; Coverage now 95%,False,67,55,12,0.3548387096774194,1.0,1.0,605,413,394,7,1.816326530612245,85.69388568379807,9.22222222222222,12.333333333333334,63.58390635193535,1.079710144927536,339.4344243124451,18.85746801735806,0.0211946354506451,halo
16442,0c2f8d8c06373d01563018561f536a28f7af1039,Manraj Singh Grover,2017-09-28 18:57:35+00:00,Utils: Documented,False,76,70,6,,,,669,419,394,7,1.816326530612245,81.85610152781949,9.22222222222222,12.333333333333334,63.58390635193535,1.079710144927536,339.4344243124451,18.85746801735806,0.0211946354506451,halo
16443,9ba2292c0310ed4da74be4a07f117573c2e13b70,Manraj Singh Grover,2017-09-28 19:10:35+00:00,Halo: Docstrings added,False,180,179,1,,,,847,441,394,7,1.816326530612245,83.5708145877599,9.22222222222222,12.333333333333334,63.58390635193535,1.079710144927536,339.4344243124451,18.85746801735806,0.0211946354506451,halo
16444,d83134a0d0aef000023bfcade72925b7e5ec68f4,Manraj Singh Grover,2017-09-28 19:20:58+00:00,Tests: Adds defaults for windows and linux,False,18,14,4,0.1428571428571428,1.0,1.0,857,450,403,7,1.8571428571428568,83.44637140951846,9.22222222222222,12.333333333333334,63.58390635193535,1.079710144927536,339.4344243124451,18.85746801735806,0.0211946354506451,halo
16445,d636682738fd8ecb88f7e33ae10232b93d090048,Manraj Singh Grover,2017-09-30 07:59:33+00:00,Tests: Remove redundant test,False,1,0,1,1.0,0.0,0.0,856,449,402,7,1.8571428571428568,83.456701803036,9.22222222222222,12.333333333333334,63.58390635193535,1.079710144927536,339.4344243124451,18.85746801735806,0.0211946354506451,halo
16446,30a81d64c513d23aae6dc6cc51fa047d6479150f,Manraj Singh Grover,2017-09-30 08:00:07+00:00,Halo: Remove support for windows till fully tested,False,4,2,2,,,,856,449,402,7,1.8571428571428568,83.66262789690288,8.88888888888889,12.0,62.137289684307135,1.0241545893719808,336.4028451440957,18.68904695244976,0.020712429894769,halo
16447,18b3c232e774dcfea749016d4707925fe2d3c0c1,Manraj Singh Grover,2017-09-30 09:29:49+00:00,Tests: Fixed symbols for windows,False,8,4,4,,,,856,449,402,7,1.8571428571428568,83.66262789690288,8.88888888888889,12.0,62.137289684307135,1.0241545893719808,336.4028451440957,18.68904695244976,0.020712429894769,halo
16448,e1984bfe01c59f891660c992170db1f5d9c918f0,Manraj Singh Grover,2017-10-01 07:44:08+00:00,Halo: Simplified imports,False,16,11,5,,,,862,452,405,9,1.8571428571428568,83.55596117254353,8.88888888888889,12.0,62.137289684307135,1.0241545893719808,336.4028451440957,18.68904695244976,0.020712429894769,halo
16449,dc2deb6afcb4b7df51cebcd8d1e1ac70484cecf6,Manraj Singh Grover,2017-10-01 08:37:03+00:00,Examples: Adds more examples,False,56,55,1,,,,916,490,444,11,1.8571428571428568,86.54578641389925,7.272727272727272,9.818181818181818,50.83960065079675,0.8379446640316206,275.2386914815329,15.291038415640712,0.0169465335502655,halo
16450,53741cc7270c51afee38b5ac8851b6214ef68e0f,Manraj Singh Grover,2017-10-01 11:26:45+00:00,Version: Bumped to 0.0.2,False,17,15,2,,,,929,490,457,11,1.8571428571428568,86.54578641389925,7.272727272727272,9.818181818181818,50.83960065079675,0.8379446640316206,275.2386914815329,15.291038415640712,0.0169465335502655,halo
16451,3de9f3036e8d118c3baf8fa47cce70da996f5a81,Manraj Singh Grover,2017-10-01 12:06:28+00:00,Version: Bumped to 0.0.3,False,16,11,5,0.0,0.0,0.0,934,493,462,11,1.875,86.54578641389925,7.272727272727272,9.818181818181818,50.83960065079675,0.8379446640316206,275.2386914815329,15.291038415640712,0.0169465335502655,halo
16452,98442c718d46520312cc2bc2a4b2cda80c5a2938,Manraj Singh Grover,2017-10-01 12:28:11+00:00,Halo: Fix builds,False,14,3,11,,,,926,488,455,11,1.875,86.54578641389925,7.272727272727272,9.818181818181818,50.83960065079675,0.8379446640316206,275.2386914815329,15.291038415640712,0.0169465335502655,halo
16453,8f8e8609e7757172514e02ba5821c1ce79c84a71,Manraj Singh Grover,2017-10-01 19:24:49+00:00,Halo: Fixes defaults for stop and persist; test folder defined,False,30,13,17,0.0,0.0,0.0,922,486,454,11,1.7916666666666667,86.66937170808391,6.545454545454546,9.0,44.65898226888769,0.7431818181818183,199.0346907734619,11.057482820747882,0.0148863274229625,halo
16454,2d291bc3d7fc7b29447d12fa14976804c48a5501,Erwan Vasseure,2017-10-04 15:26:11+00:00,Fixes Issue #10: Keyword arguments to initialize Halo instances (PR #13)  * keyword arguments to initialize Halo instance  * updated readme and examples  * removed test failing because of encoding on 2.7,False,178,85,93,1.0,0.0714285714285714,0.0,919,462,440,11,1.7708333333333333,86.52393551009222,6.636363636363637,8.818181818181818,43.8209530109128,0.7727272727272727,206.2036598230508,11.455758879058376,0.0146069843369709,halo
16455,45489b9f5fef61b3ab903a71940b6db603d3f805,Tom Faulkner,2017-10-06 16:37:43+00:00,"Fixes #14: Changes logging level and reorders imports (#12)  * Fix imports and logging  Changed logging to recommended method in the logging howto, PEP8 fixes for import statements  * Logging: Moved to __init__.py",False,13,6,7,,,,918,462,437,11,1.7708333333333333,86.45991353663811,6.636363636363637,8.818181818181818,43.8209530109128,0.7727272727272727,206.2036598230508,11.455758879058376,0.0146069843369709,halo
16456,02a6c44aa941031b322ee353bf9c7a2225da6fba,Daniel,2017-10-06 16:56:57+00:00,"Add support for Python context managers. (#9)  * Add support for Python context managers.  * Fixes #14: Changes logging level and reorders imports (#12)  * Fix imports and logging  Changed logging to recommended method in the logging howto, PEP8 fixes for import statements  * Logging: Moved to __init__.py  * Add support for Python context managers.  * Test Context Manager: Fixes dict to keyword args",False,39,39,0,1.0,1.0,0.8181818181818182,948,476,448,11,1.7254901960784317,86.2929880364482,6.636363636363637,8.818181818181818,43.8209530109128,0.7727272727272727,206.2036598230508,11.455758879058376,0.0146069843369709,halo
16457,1887ca128b7bdaa34da66406e8ee104afd6a8ffb,Manraj Singh,2017-10-06 17:59:44+00:00,Version: 0.0.6 released (#21),False,2,1,1,,,,948,476,448,11,1.7254901960784317,86.2929880364482,6.636363636363637,8.818181818181818,43.8209530109128,0.7727272727272727,206.2036598230508,11.455758879058376,0.0146069843369709,halo
16458,e7bb3654e4dde4b9adb5395d4ec945f9e833809b,Colin Sullivan,2017-10-07 16:32:05+00:00,"Decorator (#22)  * Allows the Halo object to be used as a function decorator. Calling the decorated function starts the spinner, stopping when the function exits.  * Update README with new example usage.  * README typo fix",False,34,34,0,1.0,1.0,1.0,969,494,464,11,1.69811320754717,86.25362511336174,6.636363636363637,8.818181818181818,43.8209530109128,0.7727272727272727,206.2036598230508,11.455758879058376,0.0146069843369709,halo
16459,a65094cb6dc53db3671cb80b0e3a9a48c01318b5,Manraj Singh,2017-10-10 12:33:57+00:00,Version: 0.0.7 released (#24),False,2,1,1,,,,969,494,464,11,1.69811320754717,86.25362511336174,6.636363636363637,8.818181818181818,43.8209530109128,0.7727272727272727,206.2036598230508,11.455758879058376,0.0146069843369709,halo
16460,1689ccaacf4b46bfc8965b63abd2eb5cb094c9bf,Sai Pathuri,2017-10-13 16:17:32+00:00,Fixes #8: Strips text before rendering (#16)  * fix bug #8 by stripping text from user  * fixed issue with new line  * Strips text from all places  * Adds tests for stripping text before output,False,56,23,33,0.0,0.9166666666666666,1.0,959,507,476,11,1.6851851851851851,86.15439512872325,6.727272727272728,9.0,44.70322200988412,0.7727272727272727,207.5270633215077,11.529281295639318,0.0149010740032947,halo
16461,a6eaf7d4b43e1bb3177e4eb0e3e288db2d419020,Andres Rey,2017-10-17 19:28:13+00:00,Add shutil dependency to get the terminal size,False,5,5,0,1.0,1.0,1.0,964,510,479,11,1.6727272727272726,86.49183222756497,6.727272727272728,9.0,44.70322200988412,0.7727272727272727,207.5270633215077,11.529281295639318,0.0149010740032947,halo
16462,3847d7343e188c47770413a90dc05a1294fab00e,Andres Rey,2017-10-17 20:14:15+00:00,Add functions to generate text animations frame + initial option to set animation type,False,61,55,6,0.2352941176470588,0.2352941176470588,0.2058823529411764,1013,542,507,13,1.736842105263158,86.33870311568818,8.0,11.454545454545457,61.66448772856993,0.8576329331046311,349.7196851516382,19.428871397313237,0.0205548292428566,halo
16463,64724f146fe48e8d6c72e4a008b37daf596ca80f,Andres Rey,2017-10-17 23:01:28+00:00,Subtract the spinner size to avoid overshooting the terminal size,False,13,8,5,0.0,0.0,0.0,1016,543,508,14,1.7543859649122806,86.29417320450078,8.363636363636363,12.272727272727272,67.40845121323227,0.9350649350649348,436.16939509759874,24.23163306097771,0.022469483737744,halo
16464,f724064d5b4d569afe1284ab5a2583ce81c9f981,Andres Rey,2017-10-18 19:13:17+00:00,Get the spinner width and subtract it to the available space,False,18,11,7,0.0,0.0,0.0,1020,544,509,16,1.7719298245614037,86.2611721780968,8.454545454545455,12.545454545454543,69.27545512239196,0.9425837320574164,454.7321577239731,25.26289765133184,0.0230918183741306,halo
16465,8f9620396186fe3378d0286e2b011dea29c0b8ee,Andres Rey,2017-10-18 19:14:09+00:00,Remove interval param from text animator,False,1,0,1,1.0,1.0,1.0,1019,544,508,16,1.7719298245614037,86.25180269408688,8.454545454545455,12.545454545454543,69.27545512239196,0.9425837320574164,454.7321577239731,25.26289765133184,0.0230918183741306,halo
16466,287c0ee80012795ab1b7d254845ce4054c2470a5,Andres Rey,2017-10-18 19:19:09+00:00,Add ellipsis option,False,3,3,0,0.0,0.0,0.0,1022,547,510,17,1.8070175438596487,86.18671852614966,8.909090909090908,13.818181818181818,78.16933414736376,0.9677419354838708,539.3246834657621,29.96248241476456,0.0260564447157879,halo
16467,8f6b7e16b417dcdbf9073b0c3c4034f6cd8f56a3,Andres Rey,2017-10-18 19:27:15+00:00,Return text frame without indexing if there's only one frame,False,11,8,3,1.0,1.0,1.0,1027,550,512,15,1.824561403508772,86.14763009637876,9.0,14.090909090909092,80.08288193875039,0.974025974025974,558.8468320580095,31.04704622544497,0.0266942939795834,halo
16468,a40dfb9eae3c134fc9ce200b01bee9f53fe61dc8,Andres Rey,2017-10-18 19:34:12+00:00,Strip text before generating frames,False,2,2,0,0.0,0.0,0.0,1029,551,513,15,1.824561403508772,86.15267750949728,9.0,14.090909090909092,80.08288193875039,0.974025974025974,558.8468320580095,31.04704622544497,0.0266942939795834,halo
16469,a341070fe7d5b2929b8cb3753101872e00ae0aaa,Andres Rey,2017-10-18 19:55:17+00:00,Remove unnecessary text strip Return correct frame when stopping and persisting,False,5,1,4,0.0,0.0,0.0,1026,549,511,15,1.8070175438596487,86.16224292717244,8.909090909090908,13.818181818181818,78.16933414736376,0.9677419354838708,539.3246834657621,29.96248241476456,0.0260564447157879,halo
16470,ea9ec8d3c2a5f0ecfdf0f7ab87c5004849ac0a67,Andres Rey,2017-10-18 20:00:48+00:00,Generate frames during start(),False,3,3,0,1.0,1.0,1.0,1029,551,513,15,1.824561403508772,86.15267750949728,9.0,14.090909090909092,80.08288193875039,0.974025974025974,558.8468320580095,31.04704622544497,0.0266942939795834,halo
16471,a4da5f04f2478ba82dc2d20b8dd3877a3ec1e341,Andres Rey,2017-10-18 20:03:59+00:00,Make text setter/getter aware of frames,False,4,2,2,,,,1029,551,513,15,1.824561403508772,86.15267750949728,9.0,14.090909090909092,80.08288193875039,0.974025974025974,558.8468320580095,31.04704622544497,0.0266942939795834,halo
16472,9026f71f52e07370d50742c18bb29547e750bbe9,Andres Rey,2017-10-18 22:25:02+00:00,Save original text in the _text variable,False,27,13,14,,,,1028,550,513,15,1.824561403508772,86.15674959282393,9.0,14.090909090909092,80.08288193875039,0.974025974025974,558.8468320580095,31.04704622544497,0.0266942939795834,halo
16473,c303d5a0e5a5009e20ae984cc5016a9860e586d3,Andres Rey,2017-10-18 22:41:33+00:00,Return first frame instead of original text when rendering frame,False,3,2,1,,,,1029,550,513,16,1.824561403508772,86.14839624480105,9.0,14.090909090909092,80.08288193875039,0.974025974025974,558.8468320580095,31.04704622544497,0.0266942939795834,halo
16474,44099ea06b67bfc78104afafe59a0bcd7124f230,Andres Rey,2017-10-18 22:41:41+00:00,Add test case for text ellipsing,False,23,23,0,0.0,1.0,1.0,1052,562,529,16,1.8103448275862069,86.03005766049411,9.090909090909092,14.272727272727272,80.98790898349776,0.974025974025974,560.2043726251305,31.122465145840582,0.0269959696611659,halo
16475,0e46e4ea20921951422cd16b5386da79c243472f,Andres Rey,2017-10-18 22:42:13+00:00,Fix typo,False,2,1,1,,,,1052,562,529,16,1.8103448275862069,86.03005766049411,9.090909090909092,14.272727272727272,80.98790898349776,0.974025974025974,560.2043726251305,31.122465145840582,0.0269959696611659,halo
16476,6a8987d9587a432dba3c4a2ea8d719b0e2c14b3e,Andres Rey,2017-10-18 22:44:35+00:00,Add test case for text animation,False,23,23,0,0.0,1.0,1.0,1075,574,545,16,1.7966101694915255,85.91952113208004,9.181818181818182,14.454545454545457,81.91396089543035,0.974025974025974,561.5934504930294,31.199636138501628,0.0273046536318101,halo
16477,7489bbf8ff7099b8fb87f6d480979b358ee59b92,Andres Rey,2017-10-19 17:40:23+00:00,Add fallback terminal size,False,2,1,1,,,,1075,574,545,16,1.7966101694915255,85.91952113208004,9.181818181818182,14.454545454545457,81.91396089543035,0.974025974025974,561.5934504930294,31.199636138501628,0.0273046536318101,halo
16478,3e229f6ae88a5de8243178cca1b2a35ad222ba80,Andres Rey,2017-10-19 17:46:38+00:00,Harder fallback,False,7,6,1,1.0,1.0,1.0,1080,577,548,16,1.8135593220338984,85.98541804973637,9.454545454545457,14.727272727272728,83.09755635076253,1.0194805194805197,564.0738334489516,31.337435191608424,0.0276991854502541,halo
16479,0aae55d95e5454df7ebe7dbe5abc6940a3d7c9ee,Andres Rey,2017-10-19 18:05:43+00:00,Replace shutil with backports.shutil for Python2.7 compatibility,False,10,3,7,0.0,0.0,0.0,1075,574,545,16,1.7966101694915255,85.91952113208004,9.181818181818182,14.454545454545457,81.91396089543035,0.974025974025974,561.5934504930294,31.199636138501628,0.0273046536318101,halo
