ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs,repo_name
2656,917612f5774571a99902b5fe04d06099b9e8b667,Richard Si,2022-08-17 20:58:21+00:00,Use `Iterator` instead of `Iterable` for specifier filter methods (#584),False,18,10,8,,,,8485,3513,6055,632,2.043809523809524,63.47696252267886,46.903225806451616,80.41935483870968,530.6849636622113,3.6532507765823774,3686.809432675817,204.82274625976763,0.1768949878874038,packaging
2657,12800518fc4045ae2112c98f039a1a065cda24d0,Henry Schreiner,2022-08-19 21:42:22+00:00,"Better output on linter failure in CI (#478)

Co-authored-by: Brett Cannon <brett@python.org>",False,4,2,2,,,,8485,3513,6055,632,2.043809523809524,63.47696252267886,46.903225806451616,80.41935483870968,530.6849636622113,3.6532507765823774,3686.809432675817,204.82274625976763,0.1768949878874038,packaging
2658,b8b2f8aa47c0676628f336487a31f602bea0c857,Thimo,2022-08-19 22:10:48+00:00,"Add a ""cpNNN-none-any"" tag (#541)

Closes #511

See https://github.com/pypa/pip/issues/10923 for motivation.

Co-authored-by: Brett Cannon <brett@python.org>",False,20,18,2,0.7,1.0,1.0,8501,3524,6065,635,2.0513307984790874,63.46418210337228,47.2258064516129,81.0,536.1202017892009,3.680009643201698,3768.996176162442,209.38867645346903,0.1787067339297336,packaging
2659,93852765222ba7b408a83de9d755924df627fc81,Tzu-ping Chung,2022-08-26 21:59:16+00:00,Refactor ELF parsing logic to standalone class (#553),False,585,266,319,1.0,1.0,0.0,8448,3488,5999,631,2.032136105860113,64.15991662194759,44.06060606060606,75.36363636363636,495.6826396397042,3.470834072531422,3431.878844566329,190.6599358092405,0.165227546546568,packaging
2660,1b836b7029eabd70fe3ac0ffe1c9de88cf831c61,Matthieu Darbois,2022-08-27 17:52:27+00:00,"Forbid prefix version matching on pre-release/post-release segments (#563)

It does not make much sense to have this.
Let's forbid it.

Co-authored-by: Brett Cannon <brett@python.org>",False,36,19,17,,,,8450,3488,6001,632,2.032136105860113,64.16258941425363,44.06060606060606,75.36363636363636,495.6826396397042,3.470834072531422,3431.878844566329,190.6599358092405,0.165227546546568,packaging
2661,3223f8ca4ed2b2aa431c7ff9e526f6e543dea2f4,Matthieu Darbois,2022-08-29 12:26:56+00:00,Update coverage to `>=5.0.0` (#586),False,20,9,11,,,,8449,3488,6001,631,2.032136105860113,64.15721911591373,44.06060606060606,75.36363636363636,495.6826396397042,3.470834072531422,3431.878844566329,190.65993580924052,0.165227546546568,packaging
2662,cb21fc7b9e07f79987d6bc1f9a3d31f46eb46a92,Matthieu Darbois,2022-08-29 22:44:01+00:00,"Normalize specifier version for prefix matching (#561)

In case of prefix version matching, normalization of the version was not applied to the specifier's version.
This resulted in `2` being rejected as a candidate for `==0!2.*`
With normalization applied, the candidate is now accepted.",False,7,6,1,0.0,1.0,0.0,8454,3489,6005,631,2.032136105860113,64.15663282040825,44.06060606060606,75.36363636363636,495.6826396397042,3.470834072531422,3431.878844566329,190.6599358092405,0.165227546546568,packaging
2663,8c6a45e20857db912d397afb489832d9528a84c8,Matthieu Darbois,2022-08-29 23:08:58+00:00,Add python 3.11 to CI (#587),False,14,11,3,,,,8457,3489,6008,631,2.032136105860113,64.15435387448282,44.06060606060606,75.36363636363636,495.6826396397042,3.470834072531422,3431.878844566329,190.65993580924052,0.165227546546568,packaging
2664,e184feef1a28a5c574ec41f5c263a3a573861f5a,Matthieu Darbois,2022-09-23 21:26:36+00:00,"Fix prefix version matching (#564)

0-padding shall only be applied on the prospective version, before shortening,
in order to get the correct shortened prospective version.",False,24,14,10,1.0,0.0,1.0,8461,3489,6012,631,2.032136105860113,64.15028936407775,44.06060606060606,75.36363636363636,495.6826396397042,3.470834072531422,3431.878844566329,190.6599358092405,0.165227546546568,packaging
2665,5f46d1532f45ae32cd7831c6f45212f7066c1ed0,layday,2022-09-23 21:42:57+00:00,"Remove duplicate `namedtuple` (#589)

`parse_named_requirement` returns a named tuple with the same fields.",False,7,1,6,,,,8456,3487,6008,631,2.032136105860113,64.17496826157209,44.06060606060606,75.36363636363636,495.6826396397042,3.470834072531422,3431.878844566329,190.6599358092405,0.165227546546568,packaging
2666,fd4f11139d1c884a637be8aa26bb60a31fbc9411,Brett Cannon,2022-10-06 22:52:54+00:00,"Change email-related fields in `Metadata` to `str` (#596)

Otherwise not all valid metadata can be properly represented by `Metadata` due to the amount of flexibility allowed by RFC-822.",False,21,8,13,1.0,1.0,1.0,8451,3486,6007,631,2.032136105860113,64.17871458218355,44.0,75.36363636363636,495.5266346157016,3.4718636735610238,3432.137400189221,190.6743000105123,0.1651755448719005,packaging
2667,d0bed882f1f4e06e4925ff722f6584b04314e7bc,Henry Schreiner,2022-10-18 20:10:29+00:00,"use flit as a build backend (#546)

Signed-off-by: Henry Schreiner <henryschreineriii@gmail.com>
Co-authored-by: Brett Cannon <brett@python.org>",False,139,42,97,,,,8382,3469,5958,620,2.032136105860113,63.05929941287678,45.375,77.71875,511.0118419474423,3.580359413359805,3539.391693945134,196.6328718858408,0.1703372806491474,packaging
2668,0031046f7fad649580bc3127d1cef9157da0dd79,Pradyun Gedam,2022-10-20 11:03:47+00:00,Remove `packaging.metadata` (#603),False,265,0,265,0.6639344262295082,0.6639344262295082,0.6639344262295082,8133,3319,5806,604,1.986460348162476,63.07936500001969,46.73333333333333,79.83333333333333,530.405755474982,3.6847643266314094,3756.9828666548665,208.7212703697149,0.1768019184916607,packaging
2669,606c71acce93d04e778cdbdea16231b36d6b870f,Dan Strokirk,2022-11-08 00:49:03+00:00,"Refactor nox requirements to use requirements files (#609)

Closes #601",False,8,6,2,,,,8133,3319,5806,604,1.986460348162476,63.07936500001969,46.73333333333333,79.83333333333333,530.405755474982,3.6847643266314103,3756.9828666548665,208.7212703697149,0.1768019184916607,packaging
2670,cb093310093edf691bc2dd263d623b660335c79a,Pradyun Gedam,2022-12-07 21:50:37+00:00,"Enforce word boundaries in operators and names

This ensures that these are only parsed when they're independent words.",False,34,26,8,1.0,1.0,1.0,8574,3376,6074,690,2.0039447731755424,63.05600200373599,47.1,80.83333333333333,536.7002965362432,3.69433106210756,3779.817550274475,209.9898639041375,0.1789000988454144,packaging
2671,b41326dbe197d404e82a0850f622d32d6196c3b7,Pradyun Gedam,2022-12-07 21:50:37+00:00,"Rename `marker_expr` to `marker`

This is better aligned with the naming from PEP 508.",False,12,6,6,,,,8556,3371,6062,687,2.005928853754941,63.07489332486166,47.03333333333333,80.73333333333333,535.9112137407124,3.694686680884232,3777.822548055731,209.87903044754063,0.1786370712469041,packaging
2672,975cd32b060814c0f3c47b8e7bf1928ac259c6d0,Pradyun Gedam,2022-12-07 21:50:37+00:00,"Permit whitespace around `marker_atom`

This ensures that a marker with whitespace around it is parsed
correctly.",False,10,6,4,1.0,1.0,1.0,8556,3371,6062,687,2.005928853754941,63.07489332486166,47.03333333333333,80.73333333333333,535.9112137407124,3.694686680884232,3777.822548055731,209.87903044754063,0.1786370712469041,packaging
2673,8cba45c9f372f2c285cd74c4e2b5b43c58979bd9,Pradyun Gedam,2022-12-07 21:50:37+00:00,"Add `ParserSyntaxError` as the cause of `Invalid{Requirement/Marker}`

This ensures that these error tracebacks correctly describe the
causality between the two errors.",False,4,2,2,,,,8554,3370,6060,687,2.005928853754941,63.078457118634745,47.03333333333333,80.73333333333333,535.9112137407124,3.694686680884232,3777.822548055731,209.87903044754063,0.1786370712469041,packaging
2674,7930b73d5815f475028a2600c47fb340ad72f40c,Pradyun Gedam,2022-12-07 21:50:37+00:00,"Improve error message for bad version specifiers in `Requirement`

This makes it easier to understand what the state of the parser is and
what is expected at that point.",False,26,24,2,0.625,1.0,1.0,8554,3370,6060,687,2.005928853754941,63.078457118634745,47.03333333333333,80.73333333333333,535.9112137407124,3.694686680884232,3777.822548055731,209.87903044754063,0.1786370712469041,packaging
2675,258d252c33c825838788f2d4267b6cc585cddb3e,Pradyun Gedam,2022-12-07 21:50:37+00:00,"Rewrite test suite for requirements parsing

This now exercises more edge cases and validates that the error messages
are well-formed.",False,765,523,242,0.5507246376811594,0.5507246376811594,0.5797101449275363,8532,3365,6044,684,2.005940594059406,63.10815624985229,46.96666666666667,80.63333333333334,535.1254599944693,3.6950620562596073,3775.8360169401935,209.76866760778856,0.1783751533314898,packaging
2676,d2a05d675b0b627bd048097551cecfdfaa4e92b2,Pradyun Gedam,2022-12-07 21:50:37+00:00,"Flatten nested ifs into if-elif

This makes the control flow slightly easier to understand.",False,7,4,3,,,,8251,3366,5886,604,1.9710982658959535,62.61317433371871,47.06666666666667,80.33333333333333,533.4604760936115,3.7032452394427904,3777.032632889576,209.83514627164317,0.1778201586978705,packaging
2677,0e48461c5ced022f98338267a227b902a15f6e0f,Pradyun Gedam,2022-12-07 21:50:37+00:00,"Better reflect what is optional within `specifier`/`version_many`

This makes it clearer in the docstring grammars that a name without
any specifier is valid.",False,4,2,2,,,,8250,3366,5886,604,1.9710982658959535,62.61317433371871,47.06666666666667,80.33333333333333,533.4604760936115,3.7032452394427904,3777.032632889576,209.83514627164317,0.1778201586978705,packaging
2678,18423e51b0b385abb188bd3e1e9492881879c0d3,Pradyun Gedam,2022-12-07 21:50:37+00:00,"Make arbitrary version matching accept what `LegacySpecifier` did

This makes it possible for the arbitrary matches to be used within
requirement specifiers without special constraints.",False,6,4,2,,,,8250,3366,5886,604,1.9710982658959535,62.61317433371871,47.06666666666667,80.33333333333333,533.4604760936115,3.7032452394427904,3777.032632889576,209.83514627164317,0.1778201586978705,packaging
2679,6485e1b519e71c1a37312acaa25f1ec893bcd11c,Pradyun Gedam,2022-12-07 21:50:37+00:00,"Update `IDENTIFIER` to match PEP 508's stipulated syntax

This follows what PEP 508's grammar says is a valid identifier.",False,2,1,1,,,,8248,3366,5884,604,1.9710982658959535,62.61053123387139,47.06666666666667,80.33333333333333,533.4604760936115,3.7032452394427904,3777.032632889576,209.83514627164317,0.1778201586978705,packaging
2680,b5df5e4533221468e5e4f952a675b24d8e6d98a1,Pradyun Gedam,2022-12-07 21:50:37+00:00,"Tweak the presentation of ParserSyntaxError spans

This makes it easier to identify what position the parser was checking,
compared to relevant context to the reader.",False,2,1,1,,,,8248,3366,5884,604,1.9710982658959535,62.61053123387139,47.06666666666667,80.33333333333333,533.4604760936115,3.7032452394427904,3777.032632889576,209.83514627164317,0.1778201586978705,packaging
2681,e7ce051e9191c461e0a536a84c4d66a87518de66,Pradyun Gedam,2022-12-07 21:50:37+00:00,"Fix a typo in an error message

The listed operators were incorrect.",False,8,4,4,,,,8574,3376,6074,690,2.0039447731755424,63.05600200373599,47.1,80.83333333333333,536.7002965362432,3.69433106210756,3779.817550274475,209.9898639041375,0.1789000988454144,packaging
2682,eb35b320c6865705cbbc04ed54522bb1f3710ab0,Pradyun Gedam,2022-12-07 21:50:37+00:00,"Factor out parsing semicolon-marker for requirements

This eliminates a point of duplication and ensures that the error
messaging is consistent.",False,46,31,15,0.0,1.0,0.0,8248,3366,5884,604,1.9710982658959535,62.61053123387139,47.06666666666667,80.33333333333333,533.4604760936115,3.7032452394427904,3777.032632889576,209.83514627164317,0.1778201586978705,packaging
2683,305a0ed6c4f9ebe6c1b6cfea4e5e10ce325533b7,Pradyun Gedam,2022-12-07 21:50:37+00:00,"Parse markers inline when parsing requirements

This allows for nicer error messages, which show the entire requirement
string and highlight the marker in particular.",False,37,16,21,0.0,0.5,0.0,8232,3363,5878,604,1.972972972972973,62.61019919213218,47.06666666666667,80.33333333333333,533.4604760936115,3.7032452394427904,3777.032632889576,209.83514627164317,0.1778201586978705,packaging
2684,31435f490e0b82cb952997d1f4b941605e14e39b,Pradyun Gedam,2022-12-07 21:50:37+00:00,"Rework the parser with context-sensitive tokenisation

This reduces how many regex patterns would be matched against the input
while also enabling the parser to resolve ambiguity in-place.",False,481,280,201,0.081081081081081,1.0,0.7567567567567568,8237,3366,5882,602,1.9730250481695568,62.57405260697893,47.06666666666667,80.33333333333333,533.4670173037467,3.701172696605146,3778.4185185086512,209.91213991714727,0.1778223391012489,packaging
2685,5b0f1b29d69be011ca7e3a9cc8178d473946e877,Pradyun Gedam,2022-12-07 21:50:37+00:00,"Rename parser's `Requirement` to `ParsedRequirement`

This draws a clear distinction between this and the user-visible
`Requirement` object.",False,4,2,2,,,,8158,3328,5831,604,1.9884393063583812,62.86851515338007,47.03333333333333,80.23333333333333,532.7202597310694,3.719909298618488,3773.1230832176384,209.61794906764663,0.1775734199103564,packaging
2686,e91b50eef06d6f1bc475caf7da006facbec684a6,Pradyun Gedam,2022-12-07 21:50:37+00:00,"Rename `req` to `parsed` in `Requirement.__init__`

This makes it easier to read through the function, with a clearer name.",False,22,12,10,0.0,0.0,1.0,8158,3328,5831,604,1.9884393063583812,62.86851515338007,47.03333333333333,80.23333333333333,532.7202597310694,3.719909298618488,3773.1230832176384,209.61794906764663,0.1775734199103564,packaging
2687,a20eb8947d4c485392ad7f4b360b7f10f9673d00,Pradyun Gedam,2022-12-07 21:50:37+00:00,"Provide dedicated `parse_{requirement,marker}(str)` functions

These provide a consistent call signatures into the parser. This also
decouples the tokenizer from the `Marker` class.",False,27,16,11,1.0,1.0,1.0,8156,3328,5829,604,1.9884393063583812,62.87700210481051,47.03333333333333,80.23333333333333,532.7202597310694,3.719909298618488,3773.1230832176384,209.61794906764663,0.1775734199103564,packaging
2688,6f82024515ca44eba2d659bfeaebe40fb6cfcbb7,Pradyun Gedam,2022-12-07 21:50:37+00:00,"Use a richer type for `Tokenizer.rules`

This helps pyright better understand what's happening.",False,13,8,5,1.0,1.0,0.0,8151,3325,5828,604,1.9922630560928436,62.88463869559583,47.03333333333333,80.23333333333333,532.7202597310694,3.719909298618488,3773.1230832176384,209.61794906764663,0.1775734199103564,packaging
2689,dc8582dfa3ea5dd9b13651b8be2141a06ec1bc5a,Pradyun Gedam,2022-12-07 21:50:37+00:00,"Convert parser exception into a rich exception class

This also pulls out the error message formatting logic into the error
itself.",False,62,38,24,0.0,1.0,0.0,8148,3327,5824,604,1.9922630560928436,62.88534714293336,47.03333333333333,80.23333333333333,532.7202597310694,3.719909298618488,3773.1230832176384,209.61794906764663,0.1775734199103564,packaging
2690,7b82ea5804f3adffe13fe6517059ebb36d7ca1a5,Pradyun Gedam,2022-12-07 21:50:37+00:00,"Convert `Token` into a dataclass

This makes it a fully-fleshed-out class for holding data.",False,9,5,4,0.0,0.0,1.0,8134,3323,5807,604,1.99031007751938,63.06542770255881,46.73333333333333,79.83333333333333,530.405755474982,3.6847643266314103,3756.9828666548665,208.7212703697149,0.1768019184916607,packaging
2691,8166ada9e94e5a8c57e03079a51cc1bd08b25d64,Pradyun Gedam,2022-12-07 21:50:37+00:00,"Make URLs match ""not whitespace""

This is more permitting and better handles tabs used as whitespace.",False,2,1,1,,,,8248,3366,5884,604,1.9710982658959535,62.61053123387139,47.06666666666667,80.33333333333333,533.4604760936115,3.7032452394427904,3777.032632889576,209.83514627164317,0.1778201586978705,packaging
2692,b997a48f2a5cdefb11c834b00eeb17a2d15c37c5,Pradyun Gedam,2022-12-07 21:50:37+00:00,"Permit arbitrary whitespace around versions specifier in parenthesis

This is more consistent with the rest of the format which is largely
whitespace agnostic.",False,10,6,4,1.0,1.0,1.0,8576,3378,6076,690,2.0039447731755424,63.05022182922319,47.1,80.83333333333333,536.7002965362432,3.69433106210756,3779.817550274475,209.9898639041375,0.1789000988454144,packaging
2693,55bdc66a004b1102dfe1351ea5d1726bda5d09cb,Pradyun Gedam,2022-12-07 23:17:27+00:00,Bump version to 22.0,False,4,2,2,,,,8576,3378,6076,690,2.0039447731755424,63.05022182922319,47.1,80.83333333333333,536.7002965362432,3.69433106210756,3779.817550274475,209.9898639041375,0.1789000988454144,packaging
2694,4f1c81ed88900e64bb59b97fb53a142e9337e936,Pradyun Gedam,2022-12-07 23:17:41+00:00,Bump for development,False,7,6,1,,,,8576,3378,6076,690,2.0039447731755424,63.05022182922319,47.1,80.83333333333333,536.7002965362432,3.69433106210756,3779.817550274475,209.9898639041375,0.1789000988454144,packaging
2695,4221ba034ec696a47b0b2e4ee4c1bd4d4a9f0c5b,Tomáš Hrnčiar,2022-12-08 19:34:51+00:00,"Remove unused LPAREN token from tokenizer

This token was a part of original handwritten parser, but it was later
replaced with LEFT_PARENTHESIS token.",False,1,0,1,,,,8575,3378,6075,690,2.0039447731755424,63.051964742808224,47.1,80.83333333333333,536.7002965362432,3.69433106210756,3779.817550274475,209.9898639041375,0.1789000988454144,packaging
2696,09026d3ede51145cb767d611933c420a433f7731,Pradyun Gedam,2022-12-08 23:11:29+00:00,"Remove `__about__` file in favour of keeping constants in `__init__`

This makes it possible for flit to auto-discover the version from this
file.",False,62,13,49,,,,8539,3375,6045,687,2.0039447731755424,61.909041594177495,48.72413793103448,83.62068965517241,555.207203313355,3.8217217883871313,3910.156086490836,217.2308936939353,0.1850690677711183,packaging
2697,df5f9dcbbfe797bbf23691c370348b18531ad7bd,Pradyun Gedam,2022-12-08 23:11:29+00:00,"Move to src/ layout

This ensures that tests are executed against the installed copy, rather
than the in-tree copy.",False,6,3,3,,,,8539,3375,6045,687,2.0039447731755424,61.909041594177495,48.72413793103448,83.62068965517241,555.207203313355,3.8217217883871313,3910.156086490836,217.2308936939353,0.1850690677711183,packaging
2698,08d8af08fdf9bac223d3af22a1ace16356e3f643,Pradyun Gedam,2022-12-08 23:12:37+00:00,"Use regular expression from specifiers as-is for requirement parsing

Using the exact same patterns as `Specifier` helps ensure that the
same parsing behaviour is seen for specifiers on their own as well as
specifiers within requirements.",False,21,8,13,0.0,0.0,0.0,8534,3373,6046,684,2.0039447731755424,61.90007793909011,48.793103448275865,83.62068965517241,555.4737411813372,3.8090001180765687,3910.580606993189,217.2544781662883,0.1851579137271124,packaging
2699,a571df8e1322cf105f913c1420a7a99e5af076de,Pradyun Gedam,2022-12-08 23:12:37+00:00,"Reorder specifier matching to try longer names first

This ensures that a non-greedy match still preferentially matches the
longer format.",False,6,3,3,,,,8534,3373,6046,684,2.0039447731755424,61.90007793909011,48.793103448275865,83.62068965517241,555.4737411813372,3.8090001180765687,3910.580606993189,217.2544781662883,0.1851579137271124,packaging
2700,c20074d749a8aff6454e2d644ecce5017d73a66b,Pradyun Gedam,2022-12-08 23:12:37+00:00,"Add a test case for non-normalised specifiers

This validates that the specifier is parsed correctly.",False,1,1,0,,,,8535,3373,6047,684,2.0039447731755424,61.89941978918756,48.793103448275865,83.62068965517241,555.4737411813372,3.8090001180765687,3910.580606993189,217.2544781662883,0.1851579137271124,packaging
2701,150c9a6e73e05165900ffb52e1fa72e2188df0c0,Henry Schreiner,2022-12-14 00:26:00+00:00,"Fix typing for `specifiers.BaseSpecifier.filter()` (#643)

Signed-off-by: Henry Schreiner <henryschreineriii@gmail.com>",False,29,20,9,,,,8546,3374,6058,684,2.0039447731755424,61.91261339671787,48.793103448275865,83.62068965517241,555.4737411813372,3.8090001180765687,3910.580606993189,217.2544781662883,0.1851579137271124,packaging
2702,ddf54e1c7eed60406de14615556650633e84799c,Pradyun Gedam,2022-12-14 09:52:06+00:00,"Correctly handle trailing whitespace on URL requirements

The input is permitted to end, after trailing whitespace.",False,12,8,4,0.0,0.0,1.0,8550,3376,6060,685,2.0059171597633134,61.90672850037026,48.793103448275865,83.62068965517241,555.4737411813372,3.8090001180765687,3910.580606993189,217.2544781662883,0.1851579137271124,packaging
2703,97db7175675a618b78838ccdf4b78108d3eca6f3,Pradyun Gedam,2022-12-14 09:52:06+00:00,"Eliminate an unnecessary else clause

This is logically equivalent and has a more linear flow.",False,3,1,2,1.0,0.0,1.0,8549,3375,6059,685,2.0059171597633134,61.9097383964829,48.793103448275865,83.62068965517241,555.4737411813372,3.8090001180765687,3910.580606993189,217.2544781662883,0.1851579137271124,packaging
2704,30554f503a5368aabf6ee571bd9cdf29d5f00c12,Matti Picus,2022-12-23 19:56:12+00:00,"refactor `tags._generic_api` to use `EXT_SUFFIX` (#607)

Co-authored-by: Brett Cannon <brett@python.org>",False,133,114,19,0.647887323943662,0.647887323943662,0.9014084507042254,8644,3445,6123,701,2.0058365758754864,61.87348753873557,49.72413793103448,84.96551724137932,568.5725457689954,3.821965759923548,4034.207738940266,224.12265216334816,0.1895241819229985,packaging
2705,5c70ed4f983c4b27e67c34fe67266e1514484bf0,Pradyun Gedam,2022-12-27 09:31:36+00:00,"Allow `""extra""` to be `None` in the marker environment

This is for compatibility with older behaviour of this API.",False,19,19,0,0.0,1.0,0.7142857142857143,8663,3454,6131,708,2.0058252427184464,61.88742970196822,49.82758620689656,85.17241379310344,569.9516968959892,3.8257627465653616,4040.51581888892,224.47310104938447,0.1899838989653297,packaging
2706,206797003d9bf9c04d3db17c564d13eae9e4e54a,Kian-Meng Ang,2023-01-04 01:04:43+00:00,"Fix typos (#648)

Found via `codespell -S .nox,.mypy_cache`",False,6,3,3,,,,8663,3454,6131,708,2.0058252427184464,61.88742970196822,49.82758620689656,85.17241379310344,569.9516968959892,3.8257627465653616,4040.51581888892,224.47310104938447,0.1899838989653297,packaging
2707,e3f218269c0f2fd2aff228b310d7f474a3ffd487,Pradyun Gedam,2023-01-08 18:18:22+00:00,Bump for release,False,6,3,3,,,,8663,3454,6131,708,2.0058252427184464,61.88742970196822,49.82758620689656,85.17241379310344,569.9516968959892,3.8257627465653616,4040.51581888892,224.47310104938447,0.1899838989653297,packaging
2708,d8377e239135e2c99f1f4f89c487b435c7af6a88,Pradyun Gedam,2023-01-08 18:18:23+00:00,Bump for development,False,7,6,1,,,,8663,3454,6131,708,2.0058252427184464,61.88742970196822,49.82758620689656,85.17241379310344,569.9516968959892,3.8257627465653616,4040.51581888892,224.47310104938447,0.1899838989653297,packaging
2709,f4463e2e0edb016d7e5843471cbe050eff5d50f1,Pradyun Gedam,2023-01-16 10:10:06+00:00,"Indicate expected content between mismatched tokens in parse errors

This provides more context to users about what the parser would've been
expecting. This can make it easier to understand what the underlying
issue might be.",False,50,42,8,0.0,1.0,0.9285714285714286,8697,3459,6159,711,2.003875968992248,61.85402357884981,49.89655172413793,85.17241379310344,570.2245905578677,3.8165149543716064,4037.720164710641,224.3177869283689,0.1900748635192893,packaging
2710,068a0b5975a95a5cc30262599ca29bb6ceabe4af,Pradyun Gedam,2023-01-16 10:10:06+00:00,"Add dedicated error for specifiers with incorrect `.*` suffix

This should make it clearer how and why this is not valid, thus
providing relevant context to readers.",False,24,24,0,0.0,1.0,1.0,8721,3467,6177,714,2.003868471953578,61.79976254673867,50.03448275862069,85.37931034482759,571.6254017990938,3.813720335197677,4040.9578641295934,224.4976591183108,0.1905418005996979,packaging
2711,e9bcc1d4b3534d4b9236c0507987ba17e4b3399c,Pradyun Gedam,2023-01-16 10:10:06+00:00,Stop yielding a value that isn't used,False,4,2,2,,,,8663,3454,6131,708,2.0058252427184464,61.89342332471409,49.82758620689656,85.06896551724138,569.4049311492104,3.816863970147119,4035.6478399821153,224.2026577767841,0.1898016437164035,packaging
2712,1b9da4420e9e23046dc095a3779f2607ae6e4d62,Shantanu,2023-01-17 21:48:25+00:00,Upgrade to latest mypy (#664),False,7,4,3,,,,8722,3468,6177,716,2.003868471953578,61.79618392341246,50.03448275862069,85.37931034482759,571.6254017990938,3.813720335197677,4040.9578641295934,224.4976591183108,0.1905418005996979,packaging
2713,67bd518c5d7b206dd191275d784b605a191f19e4,nikodemas,2023-01-25 23:46:25+00:00,"Delete print() from test_tags (#668)

Co-authored-by: nt120 <76904129+nt120-ic@users.noreply.github.com>",False,4,0,4,1.0,0.0,0.0,8718,3464,6173,716,2.003868471953578,61.79618392341246,50.03448275862069,85.37931034482759,571.6254017990938,3.813720335197677,4040.9578641295934,224.4976591183108,0.1905418005996979,packaging
2714,96d85be0e3d1d0f7fa42ce0cf41cdcce884fa8e0,Pradyun Gedam,2023-02-01 09:04:29+00:00,"Improve error for local version label with unsupported operators (#675)

Co-authored-by: Pradyun Gedam <pradyunsg@users.noreply.github.com>",False,27,27,0,0.6842105263157895,1.0,1.0,8745,3473,6194,719,2.003861003861004,61.753052801247,50.206896551724135,85.58620689655173,573.3609499606272,3.832809005148416,4063.7921662159342,225.7662314564408,0.1911203166535424,packaging
2715,7722044f4b0f689eec8cb89afc8d3e4bb8e62908,Brett Cannon,2023-02-01 19:25:20+00:00,"Parse raw metadata (#671)

Co-authored-by: Donald Stufft <donald@stufft.io>
Co-authored-by: Paul Moore <p.f.moore@gmail.com>
Co-authored-by: Shantanu <12621235+hauntsaninja@users.noreply.github.com>",False,758,749,9,0.4840989399293286,0.7137809187279152,0.9293286219081272,9400,3812,6612,867,2.014787430683919,60.37024440218947,53.516129032258064,89.96774193548387,605.686517307534,3.845041373479855,4002.212978424255,222.34516546801413,0.2018955057691779,packaging
2716,a6c9bc4dce968f7bfc05e4a93137f65ce4564be9,Pradyun Gedam,2023-02-03 18:06:12+00:00,"Handle prefix match with zeros at end of prefix correctly (#674)

This matches the versions appropriately.

Co-authored-by: Pradyun Gedam <pradyunsg@users.noreply.github.com>",False,6,5,1,0.0,1.0,0.0,9404,3812,6616,867,2.014787430683919,60.37198528153876,53.516129032258064,89.96774193548387,605.686517307534,3.845041373479855,4002.212978424255,222.34516546801413,0.2018955057691779,packaging
2717,28c1a05d571d15a3c54c1dedc2ce0e503d486697,Dustin Ingram,2023-02-06 08:53:24+00:00,Relax typing of _key on _BaseVersion (#669),False,5,3,2,,,,9405,3814,6617,867,2.014787430683919,60.37030641696111,53.516129032258064,89.96774193548387,605.686517307534,3.845041373479855,4002.212978424255,222.34516546801413,0.2018955057691779,packaging
2718,7013a6048fe13f5c937de33179763100a57d7658,David Tucker,2023-02-11 00:44:58+00:00,Replace spaces in platform names with underscores (#620),False,25,22,3,1.0,1.0,1.0,9424,3833,6629,867,2.011029411764706,60.37030641696111,53.70967741935484,90.25806451612904,608.650859605237,3.844227164540933,4019.841077382165,223.3245042990092,0.2028836198684123,packaging
2719,5b34465682d40ddd42dd6cba88e158e1674de7b9,Pradyun Gedam,2023-02-13 08:47:54+00:00,"Import underlying parser functions as an underscored variable (#663)

These functions are not a part of the public interface for the modules
they're being imported into.

Co-authored-by: Pradyun Gedam <pradyunsg@users.noreply.github.com>",False,15,11,4,,,,9431,3833,6636,867,2.011029411764706,60.36110058792259,53.70967741935484,90.25806451612904,608.650859605237,3.844227164540933,4019.841077382165,223.3245042990092,0.2028836198684123,packaging
2720,d563917280d65a6ce2e622bd3d07438e1ee259f3,Pradyun Gedam,2023-04-12 16:10:21+00:00,Bump for release,False,6,3,3,,,,9431,3833,6636,867,2.011029411764706,60.36110058792259,53.70967741935484,90.25806451612904,608.650859605237,3.844227164540933,4019.841077382165,223.3245042990092,0.2028836198684123,packaging
2721,30d4a1c5fb5a6c32d6d725f97935330960ce5d15,Pradyun Gedam,2023-04-12 16:10:21+00:00,Bump for development,False,7,6,1,,,,9431,3833,6636,867,2.011029411764706,60.36110058792259,53.70967741935484,90.25806451612904,608.650859605237,3.844227164540933,4019.841077382165,223.3245042990092,0.2028836198684123,packaging
2722,55584fb5ca327ba38b74ca5c668125caaebd9a5d,Malte Werschy,2023-04-13 03:58:34+00:00,"Ensure that the entire string is consumed with `parse_marker` (#687)

Co-authored-by: Pradyun Gedam <pradyunsg@users.noreply.github.com>",False,11,9,2,1.0,1.0,1.0,9438,3837,6641,867,2.0091743119266057,60.34973834673927,53.70967741935484,90.25806451612904,608.650859605237,3.844227164540933,4019.841077382165,223.3245042990092,0.2028836198684123,packaging
